,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
95,06/24/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Australia won by 4 wickets,100570,Australia,164/6,39.3/50 ov,RR: 4.15,Extras (w 8),27.333333333333332,66.99125000000001,45.83691756272401,17.2,3.962857142857143,28.2,67.23356009070294
96,06/14/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Australia won by 2 wickets (DLS method),100571,Sri Lanka,300/7,50/50 ov,RR: 6.00,"Extras (w 6, b 1, lb 2)",42.857142857142854,99.33375000000001,48.465881881579556,29.25,6.174285714285714,26.625,44.55653473510616
97,06/14/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Australia won by 2 wickets (DLS method),100571,Australia,282/8,42.3/44 ov,RR: 6.63,"Extras (w 5, b 6, lb 1)",35.25,72.789,27.11774074981622,38.0,5.661428571428571,36.75,48.670634920634924
98,11/17/2022 03:20:00 AM,Australia,Adelaide Oval,Australia won by 6 wickets,100700,Australia,291/4,46.5/50 ov,RR: 6.21,"Extras (w 6, lb 5)",72.75,89.84499999999998,48.29964931709117,26.75,5.913333333333333,29.5,48.664021164021165
99,11/17/2022 03:20:00 AM,Australia,Adelaide Oval,Australia won by 6 wickets,100700,England,287/9,50/50 ov,RR: 5.74,"Extras (nb 2, w 9, lb 2)",31.88888888888889,75.08272727272727,26.307707006444556,46.5,6.218333333333334,42.0,50.96320346320346
100,11/19/2022 03:20:00 AM,Australia,SCG,Australia won by 72 runs,100701,Australia,280/8,50/50 ov,RR: 5.60,"Extras (nb 1, w 1, b 4, lb 6)",35.0,75.27222222222223,29.823568317486536,13.166666666666666,5.466666666666666,15.916666666666666,50.63105326876513
101,11/19/2022 03:20:00 AM,Australia,SCG,Australia won by 72 runs,100701,England,208,38.5/50 ov,RR: 5.35,"Extras (nb 1, w 6, lb 1)",20.8,74.18727272727273,37.13471872075668,21.5,5.571666666666666,25.25,44.35626102292769
102,11/22/2022 03:20:00 AM,Australia,MCG,Australia won by 221 runs (DLS method),100702,Australia,355/5,48/48 ov,RR: 7.39,"Extras (nb 1, w 9, lb 4)",71.0,145.65571428571428,39.16658222375345,16.35,4.37,24.5,63.897759103641455
103,11/22/2022 03:20:00 AM,Australia,MCG,Australia won by 221 runs (DLS method),100702,England,142,31.4/48 ov,RR: 4.48,"Extras (w 11, lb 2)",14.2,68.65181818181817,41.23704578250033,48.125,7.306,37.5,38.37037037037037
104,09/06/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 2 wickets,100712,Australia,233/8,45.0/50 ov,RR: 5.17,"Extras (w 6, b 1, lb 5)",29.125,60.386,19.71605063805989,26.083333333333336,4.6049999999999995,37.25,53.39506172839506
105,09/06/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 2 wickets,100712,New Zealand,232/9,50/50 ov,RR: 4.64,"Extras (w 5, b 4, lb 6)",25.77777777777778,87.40363636363635,37.263534409641586,21.666666666666668,5.058333333333334,24.0,53.858024691358025
106,09/08/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 113 runs,100713,Australia,195/9,50/50 ov,RR: 3.90,"Extras (w 2, lb 1)",21.666666666666668,54.17181818181818,31.82601582684113,6.875,2.546666666666667,16.2,71.33597883597884
107,09/08/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 113 runs,100713,New Zealand,82,33/50 ov,RR: 2.48,Extras (w 2),8.2,43.03454545454545,17.39156268568033,20.375,4.206666666666666,34.25,60.7142857142857
108,09/11/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 25 runs,100714,Australia,267/5,50/50 ov,RR: 5.34,"Extras (nb 1, w 8, lb 5)",53.4,104.11000000000001,36.34746206174778,30.4,4.71,37.53333333333334,54.73399246704332
109,09/11/2022 04:20:00 AM,Australia,Cazaly's Stadium,Australia won by 25 runs,100714,New Zealand,242,49.5/50 ov,RR: 4.85,"Extras (w 4, lb 4)",24.2,69.81636363636363,39.01036709547348,44.375,5.103333333333333,52.5,48.611111111111114
110,03/17/2023 08:00:00 AM,India,Wankhede Stadium,India won by 5 wickets,101865,India,191/5,39.5/50 ov,RR: 4.79,"Extras (nb 1, w 13, lb 5)",38.2,53.529999999999994,45.96825396825397,23.066666666666666,5.141666666666667,25.666666666666668,64.9673202614379
111,03/17/2023 08:00:00 AM,India,Wankhede Stadium,India won by 5 wickets,101865,Australia,188,35.4/50 ov,RR: 5.27,"Extras (w 3, lb 7)",18.8,59.82363636363636,48.57047554017251,14.916666666666666,4.626666666666667,20.333333333333336,56.104833647206526
112,03/19/2023 08:00:00 AM,India,YS Raja Reddy Stadium,Australia won by 10 wickets,101866,India,117,26/50 ov,RR: 4.50,"Extras (nb 1, w 11, lb 2)",11.7,40.73636363636364,21.615293000165078,,12.064,,43.333333333333336
113,03/19/2023 08:00:00 AM,India,YS Raja Reddy Stadium,Australia won by 10 wickets,101866,Australia,121/0,11/50 ov,RR: 11.00,Extras (w 4),0,176.66500000000002,84.67023172905526,8.255555555555555,4.01,12.200000000000001,62.25
114,03/22/2023 08:00:00 AM,India,Chidambaram,Australia won by 21 runs,101867,India,248,49.1/50 ov,RR: 5.04,"Extras (nb 1, w 9, lb 2)",24.8,75.95636363636363,30.404804154804154,20.083333333333332,5.510000000000001,20.25,55.370370370370374
115,03/22/2023 08:00:00 AM,India,Chidambaram,Australia won by 21 runs,101867,Australia,269,49/50 ov,RR: 5.48,"Extras (nb 1, w 7, lb 4)",26.9,81.58181818181818,44.798865045159495,31.1875,4.998,39.75,53.48148148148149
116,09/15/2023 11:00:00 AM,South Africa,Supersport Park,South Africa won by 164 runs,102106,South Africa,416/5,50/50 ov,RR: 8.32,"Extras (nb 2, w 10, b 1, lb 4)",83.2,118.76833333333333,53.49257452000338,27.104166666666664,7.056,23.416666666666664,49.452718676122934
117,09/15/2023 11:00:00 AM,South Africa,Supersport Park,South Africa won by 164 runs,102106,Australia,252,34.5/50 ov,RR: 7.23,"Extras (w 9, b 2, lb 3)",25.2,103.00090909090909,52.357956956887435,64.625,8.219999999999999,52.5,41.333333333333336
118,09/07/2023 11:00:00 AM,South Africa,Mangaung Oval,Australia won by 3 wickets,102107,South Africa,222,49/50 ov,RR: 4.53,"Extras (nb 1, w 11, b 4, lb 3)",22.2,47.97818181818182,32.15127177447752,34.0,5.859999999999999,37.2,55.20833333333332
119,09/07/2023 11:00:00 AM,South Africa,Mangaung Oval,Australia won by 3 wickets,102107,Australia,225/7,40.2/50 ov,RR: 5.57,"Extras (nb 2, w 15)",32.142857142857146,76.87777777777777,49.503697101736314,29.133333333333333,4.102,41.2,63.88888888888889
120,09/09/2023 11:00:00 AM,South Africa,Mangaung Oval,Australia won by 123 runs,102108,South Africa,269,41.5/50 ov,RR: 6.43,"Extras (w 6, lb 3)",26.9,82.34636363636365,40.94624411029235,41.9375,8.068333333333333,34.5,42.45590828924163
121,09/09/2023 11:00:00 AM,South Africa,Mangaung Oval,Australia won by 123 runs,102108,Australia,392/8,50/50 ov,RR: 7.84,"Extras (nb 2, w 12, b 2, lb 1)",49.0,94.01700000000001,38.07681832014607,21.0,7.1933333333333325,22.75,44.737818492251115
122,09/12/2023 11:00:00 AM,South Africa,JB Marks Oval,South Africa won by 111 runs,102109,South Africa,338/6,50/50 ov,RR: 6.76,"Extras (w 9, lb 3)",56.333333333333336,94.45875000000001,32.98283218565396,22.875,7.546666666666667,21.125,52.01232247284879
123,09/12/2023 11:00:00 AM,South Africa,JB Marks Oval,South Africa won by 111 runs,102109,Australia,227,34.3/50 ov,RR: 6.57,"Extras (nb 1, w 4, lb 2)",22.7,90.99181818181818,54.01531015868584,52.625,7.191666666666666,49.5,39.81481481481482
124,09/17/2023 08:00:00 AM,South Africa,The Wanderers Stadium,South Africa won by 122 runs,102110,South Africa,315/9,50/50 ov,RR: 6.30,"Extras (nb 1, w 7, lb 2)",35.0,71.93545454545455,33.85003669149174,20.016666666666666,5.646000000000001,19.7,59.62037037037037
125,09/17/2023 08:00:00 AM,South Africa,The Wanderers Stadium,South Africa won by 122 runs,102110,Australia,193,34.1/50 ov,RR: 5.64,"Extras (nb 2, w 1, b 1, lb 6)",19.3,73.31636363636363,43.38972871845999,35.733333333333334,6.753333333333334,34.0,52.291666666666664
126,09/22/2023 08:00:00 AM,India,Punjab Cricket Association Stadium,India won by 5 wickets,102962,India,281/5,48.4/50 ov,RR: 5.77,"Extras (w 3, lb 1)",56.2,80.07000000000001,34.19459367783797,37.8,5.4,48.0,51.666666666666664
127,09/22/2023 08:00:00 AM,India,Punjab Cricket Association Stadium,India won by 5 wickets,102962,Australia,276,50/50 ov,RR: 5.52,"Extras (nb 1, w 1, b 4, lb 2)",27.6,102.46,42.87069397137495,42.833333333333336,6.015000000000001,49.333333333333336,43.87531928480204
128,09/24/2023 08:00:00 AM,India,Holkar Cricket Stadium,India won by 99 runs (DLS method),102963,India,399/5,50/50 ov,RR: 7.98,"Extras (nb 1, w 13)",79.8,134.08857142857144,63.073209432656434,23.666666666666668,7.659999999999999,19.666666666666668,48.829365079365076
129,09/24/2023 08:00:00 AM,India,Holkar Cricket Stadium,India won by 99 runs (DLS method),102963,Australia,217,28.2/33 ov,RR: 7.65,"Extras (w 3, b 1, lb 3)",21.7,105.87,58.26199102050749,67.875,7.903333333333333,52.5,33.61111111111111
130,09/27/2023 08:00:00 AM,India,Saurashtra Cricket Association Stadium,Australia won by 66 runs,102964,India,286,49.4/50 ov,RR: 5.75,"Extras (w 5, lb 1)",28.6,70.75363636363636,37.87736954403621,41.0,7.258333333333333,30.5,41.85185185185185
131,09/27/2023 08:00:00 AM,India,Saurashtra Cricket Association Stadium,Australia won by 66 runs,102964,Australia,352/7,50/50 ov,RR: 7.04,"Extras (w 8, lb 1)",50.285714285714285,95.48,40.20477956881465,39.0,5.798333333333333,38.166666666666664,49.83134920634921
132,03/13/2020 03:30:00 AM,Australia,SCG,Australia win by 71 runs,11482,Australia,258/7,50/50 ov,RR: 5.16,"Extras (nb 2, lb 3)",36.857142857142854,94.90666666666667,29.756157484184016,15.375,4.986666666666667,21.0,55.30753968253968
133,03/13/2020 03:30:00 AM,Australia,SCG,Australia win by 71 runs,11482,New Zealand,187,41/50 ov,RR: 4.56,"Extras (w 4, lb 5)",18.7,75.03636363636363,37.21394395078605,21.333333333333332,5.206666666666666,24.333333333333332,48.711419753086425
134,02/29/2020 11:00:00 AM,South Africa,Boland Park,South Africa win by 74 runs,15263,South Africa,291/7,50/50 ov,RR: 5.82,"Extras (w 6, b 1, lb 5)",41.57142857142857,72.74666666666667,17.91783927454659,30.4,4.738,37.4,44.607142857142854
135,02/29/2020 11:00:00 AM,South Africa,Boland Park,South Africa win by 74 runs,15263,Australia,217,45.1/50 ov,RR: 4.80,"Extras (w 4, lb 3)",21.7,74.54454545454546,26.757583167082522,35.833333333333336,5.916666666666667,36.666666666666664,41.111111111111114
136,03/04/2020 11:00:00 AM,South Africa,Mangaung Oval,South Africa win by 6 wickets,15264,South Africa,274/4,48.3/50 ov,RR: 5.64,"Extras (nb 1, w 8, lb 4)",68.5,72.085,22.884153380299654,34.291666666666664,5.359999999999999,40.0,44.66666666666667
137,03/04/2020 11:00:00 AM,South Africa,Mangaung Oval,South Africa win by 6 wickets,15264,Australia,271,50/50 ov,RR: 5.42,"Extras (w 4, lb 3)",27.1,84.4809090909091,20.651522390652826,45.333333333333336,6.376666666666668,49.0,36.44411955815465
138,03/07/2020 08:00:00 AM,South Africa,JB Marks Oval,South Africa win by 6 wickets,15265,South Africa,258/4,45.3/50 ov,RR: 5.67,"Extras (w 1, lb 3)",64.5,87.66166666666668,55.21303504679463,27.125,5.141428571428571,31.5,47.39701436130008
139,03/07/2020 08:00:00 AM,South Africa,JB Marks Oval,South Africa win by 6 wickets,15265,Australia,254/7,50/50 ov,RR: 5.08,"Extras (w 5, b 1, lb 2)",36.285714285714285,60.78222222222222,30.139824167601944,42.166666666666664,6.737142857142857,48.0,48.46560846560847
140,01/14/2020 08:00:00 AM,India,Wankhede Stadium,Australia won by 10 wickets,15317,India,255,49.1/50 ov,RR: 5.18,"Extras (w 8, lb 3)",25.5,85.66799999999999,42.08150863782904,,6.783999999999999,,51.67857142857143
141,01/14/2020 08:00:00 AM,India,Wankhede Stadium,Australia won by 10 wickets,15317,Australia,258/0,37.4/50 ov,RR: 6.84,"Extras (w 9, b 4, lb 7)",0,105.38499999999999,62.68465909090909,34.233333333333334,5.118,39.4,50.96296296296296
142,01/17/2020 08:00:00 AM,India,Saurashtra Cricket Association Stadium,India won by 36 runs,15318,India,340/6,50/50 ov,RR: 6.80,"Extras (w 5, b 5, lb 4)",56.666666666666664,96.84375,34.74645146520146,30.03333333333334,5.938000000000001,32.8,43.37037037037037
143,01/17/2020 08:00:00 AM,India,Saurashtra Cricket Association Stadium,India won by 36 runs,15318,Australia,304,49.1/50 ov,RR: 6.18,"Extras (w 10, lb 10)",30.4,95.72272727272728,37.000307992402846,26.583333333333336,6.711666666666666,25.0,36.458333333333336
144,01/19/2020 08:00:00 AM,India,M.Chinnaswamy Stadium,India won by 7 wickets,15319,India,289/3,47.3/50 ov,RR: 6.08,"Extras (w 8, lb 2)",96.33333333333333,117.36799999999998,60.67699893246906,41.1875,5.44,41.25,47.666666666666664
145,01/19/2020 08:00:00 AM,India,M.Chinnaswamy Stadium,India won by 7 wickets,15319,Australia,286/9,50/50 ov,RR: 5.72,"Extras (w 13, lb 14)",31.77777777777778,53.456363636363626,18.688026257331195,45.666666666666664,7.207142857142857,59.0,40.22596172972113
146,09/11/2020 12:00:00 PM,England,Old Trafford,Australia win by 19 runs,22107,England,275/9,50/50 ov,RR: 5.50,"Extras (nb 1, w 5, lb 10)",30.555555555555557,68.96799999999999,20.611573148050674,30.875,5.68,32.5,47.00000000000001
147,09/11/2020 12:00:00 PM,England,Old Trafford,Australia win by 19 runs,22107,Australia,294/9,50/50 ov,RR: 5.88,"Extras (w 5, b 8, lb 2)",32.666666666666664,94.92699999999999,33.79657820042028,31.354166666666668,5.69,31.25,48.65079365079365
148,09/13/2020 12:00:00 PM,England,Old Trafford,England win by 24 runs,22108,England,231/9,50/50 ov,RR: 4.62,"Extras (w 8, lb 5)",25.666666666666668,83.3809090909091,37.62795762795763,25.166666666666668,4.042,29.0,57.0191570881226
149,09/13/2020 12:00:00 PM,England,Old Trafford,England win by 24 runs,22108,Australia,207,48.4/50 ov,RR: 4.25,"Extras (nb 1, w 1, lb 11)",20.7,47.73272727272727,20.044467086808307,32.6,5.303333333333334,43.6,57.986111111111114
150,09/16/2020 12:00:00 PM,England,Old Trafford,Australia win by 3 wickets,22109,England,302/7,50/50 ov,RR: 6.04,"Extras (nb 1, w 10, lb 8)",43.142857142857146,74.23555555555555,33.74076375134188,43.375,6.1450000000000005,38.5,46.5006038647343
151,09/16/2020 12:00:00 PM,England,Old Trafford,Australia win by 3 wickets,22109,Australia,304/7,49.4/50 ov,RR: 6.12,"Extras (nb 1, w 8, lb 5)",43.42857142857143,112.7288888888889,46.597188819411045,31.555555555555557,5.751666666666668,33.333333333333336,49.9074074074074
152,11/27/2020 03:40:00 AM,Australia,SCG,Australia won by 66 runs,22401,Australia,374/6,50/50 ov,RR: 7.48,"Extras (nb 2, w 12, b 1, lb 6)",62.333333333333336,113.67500000000001,34.14413057366348,32.27777777777778,6.135000000000001,29.666666666666668,49.250324886289796
153,11/27/2020 03:40:00 AM,Australia,SCG,Australia won by 66 runs,22401,India,308/8,50/50 ov,RR: 6.16,"Extras (nb 3, w 15, lb 2)",38.5,88.709,41.08740310119621,66.16666666666667,7.339999999999999,50.0,42.66666666666667
154,11/29/2020 03:40:00 AM,Australia,SCG,Australia won by 51 runs,22402,Australia,389/4,50/50 ov,RR: 7.78,"Extras (nb 1, w 4, lb 2)",97.25,148.205,43.81163236584923,30.166666666666664,6.701666666666665,29.8,41.68430335097002
155,11/29/2020 03:40:00 AM,Australia,SCG,Australia won by 51 runs,22402,India,338/9,50/50 ov,RR: 6.76,"Extras (nb 2, w 8)",37.55555555555556,96.47909090909091,38.57201737745795,58.666666666666664,7.984285714285714,46.0,35.89569160997733
156,12/02/2020 03:40:00 AM,Australia,Manuka Oval,India won by 13 runs,22403,Australia,289,49.3/50 ov,RR: 5.83,"Extras (nb 2, w 9, lb 6)",28.9,80.72727272727273,32.03039395659621,54.25,6.1499999999999995,52.5,43.095238095238095
157,12/02/2020 03:40:00 AM,Australia,Manuka Oval,India won by 13 runs,22403,India,302/5,50/50 ov,RR: 6.04,"Extras (nb 2, w 4, b 1, lb 1)",60.4,87.6557142857143,38.98986125203844,38.5,5.703999999999999,39.7,50.94736842105264
158,03/29/2022 10:00:00 AM,Pakistan,Gaddafi Stadium,Australia won by 88 runs,34307,Pakistan,225,45.2/50 ov,RR: 4.96,"Extras (nb 1, w 3)",22.5,50.13363636363636,20.7040106886811,34.375,6.128333333333334,37.5,43.425925925925924
159,03/29/2022 10:00:00 AM,Pakistan,Gaddafi Stadium,Australia won by 88 runs,34307,Australia,313/7,50/50 ov,RR: 6.26,"Extras (w 13, lb 9)",44.714285714285715,106.10222222222222,29.082686720654863,25.1,4.9471428571428575,29.5,47.5344185293165
160,03/31/2022 10:00:00 AM,Pakistan,Gaddafi Stadium,Pakistan won by 6 wickets,34308,Pakistan,349/4,49/50 ov,RR: 7.12,"Extras (w 2, b 1, lb 1)",87.25,118.80833333333332,36.20964287393808,42.9375,7.283333333333334,35.25,37.26851851851852
161,03/31/2022 10:00:00 AM,Pakistan,Gaddafi Stadium,Pakistan won by 6 wickets,34308,Australia,348/8,50/50 ov,RR: 6.96,"Extras (w 2, lb 6)",43.5,86.276,26.631500555923118,41.5,7.055714285714286,34.0,34.96693121693122
162,04/02/2022 10:00:00 AM,Pakistan,Gaddafi Stadium,Pakistan won by 9 wickets,34309,Pakistan,214/1,37.5/50 ov,RR: 5.65,"Extras (w 2, lb 1)",214.0,107.32,50.003462058980894,27.066666666666663,5.040000000000001,30.333333333333336,56.896900269541774
163,04/02/2022 10:00:00 AM,Pakistan,Gaddafi Stadium,Pakistan won by 9 wickets,34309,Australia,210,41.5/50 ov,RR: 5.01,"Extras (w 6, lb 2)",21.0,52.14909090909091,33.44471759995864,38.0,5.525714285714286,36.0,43.14814814814815
164,06/15/2019 09:30:00 AM,Sri Lanka,The Oval,Australia win by 87 runs,8211,Sri Lanka,247,45.5/50 ov,RR: 5.38,"Extras (w 6, lb 2)",24.7,85.48454545454545,38.7924160604573,36.5,6.8,38.0,41.111111111111114
165,06/15/2019 09:30:00 AM,Sri Lanka,The Oval,Australia win by 87 runs,8211,Australia,334/7,50/50 ov,RR: 6.68,"Extras (nb 1, w 9, lb 4)",47.714285714285715,91.04888888888888,25.854426864131522,26.854166666666668,5.343999999999999,27.625,51.914893617021264
166,06/20/2019 09:30:00 AM,Australia,Trent Bridge,Australia win by 48 runs,8217,Australia,381/5,50/50 ov,RR: 7.62,"Extras (nb 1, w 5, b 1, lb 5)",76.2,143.21285714285713,45.971552503427986,37.875,6.738333333333332,34.5,37.01388888888889
167,06/20/2019 09:30:00 AM,Australia,Trent Bridge,Australia win by 48 runs,8217,Bangladesh,333/8,50/50 ov,RR: 6.66,"Extras (w 9, b 4, lb 4)",41.625,97.25333333333333,42.294407631808355,44.166666666666664,7.56,35.0,36.93672839506173
168,06/25/2019 09:30:00 AM,England,Lord's Cricket Ground,Australia win by 64 runs,8223,England,221,44.4/50 ov,RR: 4.94,"Extras (w 3, b 1, lb 5)",22.1,66.21454545454546,47.72256125065114,41.8,5.683333333333334,42.0,49.6604938271605
169,06/25/2019 09:30:00 AM,England,Lord's Cricket Ground,Australia win by 64 runs,8223,Australia,285/7,50/50 ov,RR: 5.70,"Extras (w 4, lb 4)",40.714285714285715,88.9588888888889,39.69675716042453,16.183333333333334,5.148333333333333,22.333333333333332,57.48931623931623
170,06/29/2019 12:30:00 PM,New Zealand,Lord's Cricket Ground,Australia win by 86 runs,8228,New Zealand,157,43.4/50 ov,RR: 3.59,"Extras (w 10, b 4, lb 3)",15.7,46.03,30.151515151515152,19.0625,5.048571428571428,26.25,51.799886621315196
171,06/29/2019 12:30:00 PM,New Zealand,Lord's Cricket Ground,Australia win by 86 runs,8228,Australia,243/9,50/50 ov,RR: 4.86,"Extras (w 7, lb 3)",27.0,52.18363636363636,25.839387745806494,15.34,4.06875,29.32,58.610312899106
172,07/06/2019 12:30:00 PM,Australia,Old Trafford,South Africa win by 10 runs,8236,Australia,315,49.5/50 ov,RR: 6.32,"Extras (w 3, lb 4)",31.5,105.55999999999999,41.332227015360175,44.25,6.154285714285714,39.75,47.1494708994709
173,07/06/2019 12:30:00 PM,Australia,Old Trafford,South Africa win by 10 runs,8236,South Africa,325/6,50/50 ov,RR: 6.50,"Extras (w 13, b 1, lb 10)",54.166666666666664,97.0257142857143,50.394019956160605,33.03333333333334,6.255714285714285,30.9,46.64877061935886
174,07/11/2019 09:30:00 AM,Australia,Edgbaston,England win by 8 wickets,8238,Australia,223,49/50 ov,RR: 4.55,"Extras (w 10, lb 6)",22.3,54.25454545454546,22.729628541749218,52.0,9.095,48.0,48.9429012345679
175,07/11/2019 09:30:00 AM,Australia,Edgbaston,England win by 8 wickets,8238,England,226/2,32.1/50 ov,RR: 7.02,"Extras (w 12, lb 1)",113.0,107.92999999999999,68.22195544884622,21.416666666666668,4.516666666666667,30.0,55.97222222222222
176,02/23/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 4 wickets,100489,Bangladesh,219/6,48.5/50 ov,RR: 4.48,"Extras (w 4, lb 11)",36.5,54.321250000000006,36.02598566308244,17.43333333333333,4.243333333333333,22.2,55.52469135802469
177,02/23/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 4 wickets,100489,Afghanistan,215,49.1/50 ov,RR: 4.37,"Extras (w 13, lb 5)",21.5,54.102,29.676311858743357,25.166666666666668,4.72,45.0,58.973429951690825
178,02/25/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 88 runs,100490,Bangladesh,306/4,50/50 ov,RR: 6.12,"Extras (w 18, b 4, lb 11)",76.5,80.15666666666667,39.1964525822255,25.214285714285715,3.7928571428571423,30.142857142857142,64.44444444444444
179,02/25/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 88 runs,100490,Afghanistan,218,45.1/50 ov,RR: 4.82,"Extras (nb 1, w 7, lb 7)",21.8,67.99363636363636,33.07066815687505,47.0,6.425714285714286,48.0,47.55952380952381
180,02/28/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 7 wickets,100491,Bangladesh,192,46.5/50 ov,RR: 4.09,"Extras (w 7, b 1, lb 1)",19.2,53.71818181818182,22.369512094670657,32.75,4.3914285714285715,42.0,56.315192743764165
181,02/28/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 7 wickets,100491,Afghanistan,193/3,40.1/50 ov,RR: 4.80,Extras (w 2),64.33333333333333,55.798,27.489132304868956,22.208333333333332,4.21,33.25,53.12253743104807
